# PARAMETER	UT	24.97
# PARAMETER	MJD	57989.98
# PARAMETER	PHASE	7.5
# lambda[A]     F[erg/c2/A] 
6022.7890	5.6873000e-18
6022.9890	5.6873000e-18
6023.1890	5.6873000e-18
6023.3890	5.5065000e-18
6023.5890	5.5065000e-18
6023.7890	5.5065000e-18
6023.9890	5.5065000e-18
6024.1890	5.8300000e-18
6024.5900	5.8300000e-18
6024.7900	5.8300000e-18
6024.9900	5.8300000e-18
6025.1900	5.8300000e-18
6025.3900	5.7354000e-18
6025.5900	5.7354000e-18
6025.7900	5.8300000e-18
6025.9900	5.8300000e-18
6026.1900	5.8300000e-18
6026.5900	5.8300000e-18
6026.7900	5.9509000e-18
6026.9900	5.9509000e-18
6027.1900	5.8300000e-18
6027.3900	5.9509000e-18
6027.5900	5.9509000e-18
6027.7900	5.9509000e-18
6027.9900	6.0189000e-18
6028.1900	6.0189000e-18
6028.3900	6.7736000e-18
6028.5900	6.7736000e-18
6028.7900	6.7736000e-18
6028.9900	6.7736000e-18
6029.1900	6.7736000e-18
6029.3900	6.7854000e-18
6029.5910	6.7854000e-18
6029.7910	6.9536000e-18
6029.9910	7.0354000e-18
6030.1910	7.0354000e-18
6030.3910	7.3383000e-18
6030.5910	7.4206000e-18
6030.7910	7.4206000e-18
6030.9910	7.0354000e-18
6031.1910	7.4206000e-18
6031.3910	7.4206000e-18
6031.7910	7.0354000e-18
6031.9910	7.4206000e-18
6032.3910	7.4929000e-18
6032.5910	7.4206000e-18
6032.7910	7.4206000e-18
6032.9910	7.4206000e-18
6033.1910	7.0354000e-18
6033.5910	6.8464000e-18
6033.7910	6.8464000e-18
6033.9910	6.8464000e-18
6034.1910	6.6199000e-18
6034.3910	6.6199000e-18
6034.5910	6.6199000e-18
6034.7910	6.4898000e-18
6034.9920	6.4898000e-18
6035.1920	6.4898000e-18
6035.3920	6.4898000e-18
6035.5920	6.4898000e-18
6035.7920	6.6199000e-18
6035.9920	6.4898000e-18
6036.1920	6.5539000e-18
6036.3920	6.5539000e-18
6036.5920	6.5539000e-18
6036.7920	6.5539000e-18
6036.9920	7.0144000e-18
6037.1920	7.0144000e-18
6037.3920	7.2983000e-18
6037.5920	7.2983000e-18
6037.7920	7.3855000e-18
6037.9920	7.2983000e-18
6038.1920	7.0144000e-18
6038.3920	7.0144000e-18
6038.5920	7.0144000e-18
6038.7920	6.5539000e-18
6038.9920	7.0144000e-18
6039.1920	7.0144000e-18
6039.5920	6.5539000e-18
6039.7920	6.4000000e-18
6039.9920	6.4000000e-18
6040.1930	6.2535000e-18
6040.3930	6.2535000e-18
6040.5930	5.9908000e-18
6040.7930	5.9908000e-18
6040.9930	5.9908000e-18
6041.1930	5.9908000e-18
6041.3930	5.9908000e-18
6041.5930	6.2535000e-18
6041.7930	6.2535000e-18
6041.9930	6.4000000e-18
6042.1930	6.4000000e-18
6042.3930	7.2064000e-18
6042.5930	7.2064000e-18
6042.7930	7.2064000e-18
6042.9930	8.0079000e-18
6043.1930	8.1101000e-18
6043.3930	8.0079000e-18
6043.5930	7.2064000e-18
6043.7930	8.0079000e-18
6043.9930	8.1101000e-18
6044.1930	8.5956000e-18
6044.3930	9.5905000e-18
6044.5930	9.5905000e-18
6044.7930	9.5905000e-18
6044.9930	8.9590000e-18
6045.1930	8.5956000e-18
6045.3930	8.9590000e-18
6045.5940	8.9590000e-18
6045.7940	8.5956000e-18
6045.9940	8.5956000e-18
6046.1940	8.5956000e-18
6046.3940	8.5956000e-18
6046.5940	8.5956000e-18
6046.7940	8.5956000e-18
6046.9940	8.5956000e-18
6047.1940	8.2046000e-18
6047.3940	6.7840000e-18
6047.5940	8.0274000e-18
6047.7940	8.0274000e-18
6047.9940	6.7840000e-18
6048.1940	6.7840000e-18
6048.3940	6.7840000e-18
6048.5940	6.7840000e-18
6048.7940	6.3906000e-18
6048.9940	6.7840000e-18
6049.1940	7.6039000e-18
6049.3940	7.6039000e-18
6049.5940	7.3748000e-18
6049.7940	7.3748000e-18
6049.9940	7.3748000e-18
6050.1940	7.2421000e-18
6050.3940	6.7840000e-18
6050.5940	6.7840000e-18
6050.7950	6.7840000e-18
6050.9950	6.8833000e-18
6051.1950	7.2421000e-18
6051.3950	7.2421000e-18
6051.5950	7.2421000e-18
6051.7950	6.8833000e-18
6051.9950	6.9723000e-18
6052.1950	7.2421000e-18
6052.3950	6.9723000e-18
6052.5950	6.9723000e-18
6052.7950	6.9723000e-18
6052.9950	7.2421000e-18
6053.1950	6.9723000e-18
6053.3950	6.8833000e-18
6053.5950	6.6963000e-18
6053.7950	6.6963000e-18
6053.9950	6.8833000e-18
6054.1950	6.8833000e-18
6054.3950	6.8833000e-18
6054.9950	6.9723000e-18
6055.1950	6.9723000e-18
6055.3950	6.9723000e-18
6055.5950	6.6899000e-18
6055.7950	6.6899000e-18
6055.9950	6.9723000e-18
6056.1960	7.0669000e-18
6056.3960	7.1111000e-18
6056.5960	7.1138000e-18
6056.7960	7.1138000e-18
6056.9960	7.3013000e-18
6057.1960	7.3013000e-18
6057.3960	7.1138000e-18
6057.5960	7.1111000e-18
6057.9960	7.1138000e-18
6058.1960	7.2626000e-18
6058.3960	7.2626000e-18
6058.5960	7.2626000e-18
6058.7960	7.3013000e-18
6058.9960	7.2626000e-18
6059.1960	7.4854000e-18
6059.3960	7.4854000e-18
6059.5960	7.2626000e-18
6059.7960	7.2626000e-18
6059.9960	7.2626000e-18
6060.1960	7.3661000e-18
6060.3960	7.4854000e-18
6060.5960	7.4854000e-18
6060.7960	7.3661000e-18
6060.9960	7.2626000e-18
6061.1960	6.3687000e-18
6061.3970	6.1865000e-18
6061.5970	6.0331000e-18
6061.7970	6.1050000e-18
6061.9970	6.1050000e-18
6062.1970	6.0331000e-18
6062.3970	5.7155000e-18
6062.5970	6.0331000e-18
6062.7970	6.1050000e-18
6062.9970	6.1050000e-18
6063.1970	6.1050000e-18
6063.3970	6.0331000e-18
6063.5970	5.7155000e-18
6063.7970	6.0331000e-18
6063.9970	6.0331000e-18
6064.1970	6.0331000e-18
6064.3970	6.0331000e-18
6064.5970	6.0331000e-18
6064.7970	5.8461000e-18
6064.9970	6.0331000e-18
6065.1970	6.1050000e-18
6065.3970	6.2298000e-18
6065.5970	6.4565000e-18
6065.7970	6.4645000e-18
6065.9970	6.4645000e-18
6066.1970	6.4565000e-18
6066.3970	6.4565000e-18
6066.5970	6.4645000e-18
6066.7980	6.4645000e-18
6066.9980	6.4565000e-18
6067.1980	6.4645000e-18
6067.3980	6.4645000e-18
6067.5980	6.9788000e-18
6067.7980	7.4591000e-18
6067.9980	7.4591000e-18
6068.1980	7.4591000e-18
6068.3980	7.4707000e-18
6068.5980	7.6692000e-18
6068.7980	7.6692000e-18
6068.9980	7.6692000e-18
6069.3980	7.6692000e-18
6069.5980	7.4707000e-18
6069.7980	7.4707000e-18
6069.9980	7.4707000e-18
6070.1980	7.4707000e-18
6070.3980	7.6692000e-18
6070.5980	7.7882000e-18
6070.7980	7.9249000e-18
6071.1980	7.9249000e-18
6071.3980	7.7882000e-18
6071.5980	8.3700000e-18
6071.7980	8.6907000e-18
6071.9990	8.6907000e-18
6072.1990	8.6907000e-18
6072.3990	8.6907000e-18
6072.5990	7.0672000e-18
6072.7990	7.0672000e-18
6072.9990	6.3987000e-18
6073.1990	6.1926000e-18
6073.3990	6.3987000e-18
6073.5990	6.4691000e-18
6073.7990	6.3987000e-18
6073.9990	6.3987000e-18
6074.1990	6.3987000e-18
6074.3990	6.3987000e-18
6074.5990	6.3987000e-18
6074.7990	6.2265000e-18
6074.9990	6.2265000e-18
6075.1990	6.2265000e-18
6075.3990	6.3987000e-18
6075.5990	6.4691000e-18
6075.7990	6.4691000e-18
6075.9990	6.4615000e-18
6076.1990	6.4691000e-18
6076.3990	6.9512000e-18
6076.5990	6.9512000e-18
6076.7990	6.9512000e-18
6076.9990	6.9948000e-18
6077.1990	7.0160000e-18
6077.4000	7.0160000e-18
6077.6000	6.9948000e-18
6077.8000	6.9948000e-18
6078.0000	7.0160000e-18
6078.2000	7.6591000e-18
6078.4000	7.8891000e-18
6078.6000	7.8891000e-18
6079.0000	7.6591000e-18
6079.2000	7.6591000e-18
6079.4000	7.6087000e-18
6079.6000	7.6087000e-18
6079.8000	7.4650000e-18
6080.0000	7.4650000e-18
6080.2000	7.4650000e-18
6080.6000	7.4650000e-18
6080.8000	7.3459000e-18
6081.0000	7.3459000e-18
6081.2000	7.4650000e-18
6081.4000	7.6087000e-18
6081.6000	7.7031000e-18
6081.8000	7.6087000e-18
6082.0000	7.7031000e-18
6082.2000	7.7031000e-18
6082.4000	7.7031000e-18
6082.6010	7.6087000e-18
6082.8010	7.6087000e-18
6083.0010	7.6087000e-18
6083.2010	7.5161000e-18
6083.4010	7.5161000e-18
6083.6010	7.5161000e-18
6083.8010	7.5161000e-18
6084.0010	7.3459000e-18
6084.2010	7.3459000e-18
6084.4010	7.3459000e-18
6084.6010	7.3459000e-18
6084.8010	7.0830000e-18
6085.0010	7.0830000e-18
6085.2010	6.7760000e-18
6085.4010	6.5108000e-18
6085.6010	6.5108000e-18
6085.8010	6.5108000e-18
6086.0010	6.6623000e-18
6086.2010	6.5108000e-18
6086.4010	6.5108000e-18
6086.6010	6.0784000e-18
6086.8010	5.9523000e-18
6087.0010	5.5433000e-18
6087.2010	5.5433000e-18
6087.4010	5.5433000e-18
6087.6010	5.8246000e-18
6087.8010	5.9523000e-18
6088.0020	5.9523000e-18
6088.2020	5.9523000e-18
6088.4020	6.0784000e-18
6088.6020	6.0784000e-18
6088.8020	6.0784000e-18
6089.0020	6.2646000e-18
6089.2020	6.2646000e-18
6089.4020	6.2646000e-18
6089.6020	6.0784000e-18
6089.8020	6.0784000e-18
6090.0020	6.0784000e-18
6090.2020	5.8246000e-18
6090.4020	6.0784000e-18
6090.6020	5.8246000e-18
6090.8020	5.7560000e-18
6091.0020	5.8246000e-18
6091.2020	6.1017000e-18
6091.4020	6.1017000e-18
6091.6020	6.2270000e-18
6091.8020	6.3207000e-18
6092.0020	6.3207000e-18
6092.2020	7.3045000e-18
6092.4020	7.3232000e-18
6092.6020	7.3045000e-18
6093.0020	7.3045000e-18
6093.2030	7.3045000e-18
6093.4030	7.3045000e-18
6093.6030	7.3992000e-18
6093.8030	7.3992000e-18
6094.0030	7.6084000e-18
6094.2030	7.6530000e-18
6094.4030	7.6530000e-18
6094.6030	7.7689000e-18
6094.8030	7.7689000e-18
6095.0030	7.9170000e-18
6095.2030	8.3577000e-18
6095.4030	7.9170000e-18
6095.6030	7.9170000e-18
6095.8030	7.7689000e-18
6096.0030	7.6530000e-18
6096.2030	7.6084000e-18
6096.4030	7.3992000e-18
6096.6030	7.3992000e-18
6096.8030	7.3992000e-18
6097.2030	7.3992000e-18
6097.4030	7.6084000e-18
6097.6030	7.2645000e-18
6097.8030	7.0951000e-18
6098.0030	7.0951000e-18
6098.2030	7.0951000e-18
6098.4030	7.0951000e-18
6098.6040	7.0951000e-18
6098.8040	7.7234000e-18
6099.0040	7.7234000e-18
6099.2040	8.1721000e-18
6099.4040	8.1224000e-18
6099.6040	7.7234000e-18
6099.8040	7.7234000e-18
6100.0040	8.1224000e-18
6100.2040	8.1224000e-18
6100.4040	8.1721000e-18
6100.6040	8.3629000e-18
6100.8040	8.3629000e-18
6101.0040	8.1721000e-18
6101.2040	8.3629000e-18
6101.4040	8.3629000e-18
6101.6040	8.3629000e-18
6102.0040	8.3817000e-18
6102.2040	8.4626000e-18
6102.4040	8.4626000e-18
6102.6040	8.3629000e-18
6102.8040	8.1721000e-18
6103.0040	8.1224000e-18
6103.2040	7.9647000e-18
6103.4040	7.9647000e-18
6103.6040	7.8503000e-18
6103.8050	7.1540000e-18
6104.0050	7.1540000e-18
6104.2050	7.8378000e-18
6104.4050	7.8378000e-18
6104.6050	7.8378000e-18
6104.8050	7.1540000e-18
6105.0050	7.1020000e-18
6105.2050	7.1020000e-18
6105.4050	7.1020000e-18
6105.6050	7.0469000e-18
6105.8050	7.1020000e-18
6106.0050	7.1020000e-18
6106.2050	7.0469000e-18
6106.4050	6.8069000e-18
6106.6050	6.8069000e-18
6106.8050	7.0469000e-18
6107.0050	7.0469000e-18
6107.2050	6.8069000e-18
6107.4050	6.3332000e-18
6107.6050	6.2670000e-18
6107.8050	6.1313000e-18
6108.0050	6.1313000e-18
6108.2050	6.2670000e-18
6108.4050	6.2670000e-18
6108.6050	6.1313000e-18
6108.8050	5.0533000e-18
6109.0050	5.0533000e-18
6109.2060	5.0533000e-18
6109.4060	5.0533000e-18
6109.6060	5.0533000e-18
6109.8060	5.4765000e-18
6110.0060	5.4765000e-18
6110.2060	5.4765000e-18
6110.4060	5.4765000e-18
6110.6060	6.4414000e-18
6110.8060	6.4414000e-18
6111.0060	6.4414000e-18
6111.2060	7.4066000e-18
6111.4060	7.4066000e-18
6111.6060	7.4066000e-18
6111.8060	7.4066000e-18
6112.0060	7.4066000e-18
6112.2060	7.4066000e-18
6112.4060	7.4066000e-18
6112.6060	7.1638000e-18
6112.8060	7.1638000e-18
6113.0060	7.1638000e-18
6113.2060	7.1309000e-18
6113.4060	7.1309000e-18
6113.6060	7.1638000e-18
6113.8060	7.9757000e-18
6114.0060	7.9757000e-18
6114.2060	7.1638000e-18
6114.4070	7.1638000e-18
6114.6070	7.1638000e-18
6114.8070	7.1638000e-18
6115.0070	7.1638000e-18
6115.2070	7.1638000e-18
6115.4070	7.1309000e-18
6115.6070	7.1309000e-18
6115.8070	7.1309000e-18
6116.0070	7.1309000e-18
6116.2070	7.1638000e-18
6116.4070	7.9757000e-18
6116.6070	7.1638000e-18
6116.8070	6.1426000e-18
6117.0070	8.1694000e-18
6117.2070	8.1952000e-18
6117.4070	8.1952000e-18
6117.6070	8.1694000e-18
6117.8070	7.6685000e-18
6118.2070	6.0510000e-18
6118.4070	6.0510000e-18
6118.6070	6.6914000e-18
6118.8070	6.0510000e-18
6119.0070	6.0510000e-18
6119.2070	6.0510000e-18
6119.4070	5.8298000e-18
6119.6070	5.8298000e-18
6119.8080	5.9726000e-18
6120.0080	6.0510000e-18
6120.2080	6.0675000e-18
6120.4080	6.6914000e-18
6120.6080	6.6914000e-18
6120.8080	6.6914000e-18
6121.0080	7.0341000e-18
6121.2080	7.0341000e-18
6121.4080	7.0341000e-18
6121.6080	7.0341000e-18
6121.8080	7.0341000e-18
6122.0080	7.1611000e-18
6122.2080	7.1611000e-18
6122.4080	7.1611000e-18
6122.6080	7.1611000e-18
6122.8080	7.0341000e-18
6123.0080	7.0341000e-18
6123.2080	7.1611000e-18
6123.4080	7.1611000e-18
6123.6080	7.3655000e-18
6123.8080	7.3655000e-18
6124.0080	7.3655000e-18
6124.2080	7.3655000e-18
6124.4080	7.0341000e-18
6124.6080	6.7719000e-18
6124.8080	6.7719000e-18
6125.0090	6.7719000e-18
6125.2090	6.7719000e-18
6125.4090	6.8381000e-18
6125.6090	6.8381000e-18
6125.8090	6.7719000e-18
6126.0090	6.8381000e-18
6126.2090	6.8381000e-18
6126.4090	6.8381000e-18
6126.6090	6.8381000e-18
6126.8090	7.0600000e-18
6127.0090	7.0600000e-18
6127.2090	7.0600000e-18
6127.4090	6.8381000e-18
6127.6090	6.8381000e-18
6127.8090	6.8381000e-18
6128.0090	7.0600000e-18
6128.2090	7.0600000e-18
6128.4090	6.8381000e-18
6128.6090	6.8381000e-18
6129.2090	7.0600000e-18
6129.4090	7.0600000e-18
6129.8090	7.0600000e-18
6130.0090	7.1671000e-18
6130.2090	7.1671000e-18
6130.4100	7.1214000e-18
6130.6100	7.2038000e-18
6130.8100	7.5235000e-18
6131.2100	7.1214000e-18
6131.4100	6.3063000e-18
6131.6100	7.1214000e-18
6131.8100	6.3063000e-18
6132.0100	7.1214000e-18
6132.2100	7.5235000e-18
6132.4100	7.5370000e-18
6132.6100	7.5370000e-18
6132.8100	7.5235000e-18
6133.0100	7.1214000e-18
6133.2100	7.5370000e-18
6133.4100	8.0892000e-18
6133.6100	8.2095000e-18
6133.8100	8.2095000e-18
6134.0100	8.0892000e-18
6134.2100	7.5370000e-18
6134.4100	7.5370000e-18
6134.6100	8.0892000e-18
6134.8100	8.0892000e-18
6135.0100	7.5370000e-18
6135.2100	7.5370000e-18
6135.4100	8.1745000e-18
6135.6110	8.1745000e-18
6135.8110	7.5370000e-18
6136.0110	7.5370000e-18
6136.2110	8.1745000e-18
6136.4110	8.1745000e-18
6136.6110	8.1745000e-18
6136.8110	8.1745000e-18
6137.4110	8.1745000e-18
6137.6110	8.1745000e-18
6137.8110	8.1745000e-18
6138.0110	8.1745000e-18
6138.2110	7.3237000e-18
6138.4110	7.3237000e-18
6138.6110	7.3237000e-18
6138.8110	7.3237000e-18
6139.0110	6.7483000e-18
6139.2110	6.7483000e-18
6139.4110	6.7483000e-18
6139.6110	7.3237000e-18
6139.8110	6.7483000e-18
6140.0110	6.6653000e-18
6140.2110	6.7483000e-18
6140.4110	6.9601000e-18
6140.6110	7.3237000e-18
6141.0120	7.3237000e-18
6141.2120	7.3237000e-18
6141.4120	6.9601000e-18
6141.6120	7.3237000e-18
6141.8120	7.3237000e-18
6142.0120	7.5064000e-18
6142.2120	7.4620000e-18
6142.4120	6.9601000e-18
6142.6120	6.9601000e-18
6142.8120	6.6653000e-18
6143.0120	6.6653000e-18
6143.2120	6.6653000e-18
6143.4120	6.6653000e-18
6143.6120	6.6101000e-18
6143.8120	6.6101000e-18
6144.0120	6.6101000e-18
6144.2120	6.7496000e-18
6144.4120	6.7496000e-18
6144.6120	6.6101000e-18
6144.8120	6.4004000e-18
6145.0120	6.4004000e-18
6145.4120	6.3727000e-18
6145.6120	5.9667000e-18
6145.8120	6.2404000e-18
6146.0120	5.9667000e-18
6146.2130	5.9115000e-18
6146.4130	5.9115000e-18
6146.6130	5.8861000e-18
6146.8130	5.8569000e-18
6147.0130	5.9115000e-18
6147.2130	5.9667000e-18
6147.4130	5.9667000e-18
6147.6130	5.9115000e-18
6147.8130	5.9667000e-18
6148.0130	5.9667000e-18
6148.2130	5.9667000e-18
6148.4130	5.9115000e-18
6148.6130	5.4937000e-18
6148.8130	5.9115000e-18
6149.0130	5.9115000e-18
6149.2130	5.8814000e-18
6149.4130	5.6620000e-18
6149.6130	5.4937000e-18
6149.8130	5.4937000e-18
6150.0130	5.4937000e-18
6150.2130	5.6620000e-18
6150.4130	5.8814000e-18
6150.6130	5.6620000e-18
6151.0130	5.6620000e-18
6151.2130	5.6620000e-18
6151.4130	5.6620000e-18
6151.6140	5.4937000e-18
6151.8140	5.6620000e-18
6152.0140	5.8814000e-18
6152.2140	5.8814000e-18
6152.4140	5.8814000e-18
6152.6140	5.6620000e-18
6152.8140	5.8814000e-18
6153.0140	6.0697000e-18
6153.2140	6.0697000e-18
6153.6140	6.0697000e-18
6153.8140	6.0977000e-18
6154.2140	7.0193000e-18
6154.4140	7.1074000e-18
6154.6140	7.0193000e-18
6154.8140	6.8306000e-18
6155.0140	6.8306000e-18
6155.2140	6.8306000e-18
6155.4140	6.8306000e-18
6155.6140	6.8306000e-18
6155.8140	6.8306000e-18
6156.0140	6.0977000e-18
6156.2140	6.8306000e-18
6156.4140	6.8306000e-18
6156.6140	6.0977000e-18
6156.8150	6.0977000e-18
6157.0150	6.8306000e-18
6157.2150	7.0193000e-18
6157.4150	6.8306000e-18
6157.6150	6.8306000e-18
6157.8150	7.0483000e-18
6158.0150	7.7998000e-18
6158.2150	8.3013000e-18
6158.4150	7.0483000e-18
6158.6150	6.8306000e-18
6158.8150	6.8259000e-18
6159.0150	6.8259000e-18
6159.2150	5.9869000e-18
6159.4150	5.9869000e-18
6159.6150	6.2217000e-18
6159.8150	6.5870000e-18
6160.0150	6.5870000e-18
6160.2150	6.5870000e-18
6160.4150	6.5870000e-18
6160.6150	6.5870000e-18
6160.8150	6.5870000e-18
6161.0150	6.2217000e-18
6161.2150	5.9635000e-18
6161.4150	5.6373000e-18
6161.6150	5.9635000e-18
6161.8150	5.9635000e-18
6162.0150	5.9635000e-18
6162.2160	5.9635000e-18
6162.4160	5.9635000e-18
6162.6160	5.9635000e-18
6162.8160	6.1463000e-18
6163.0160	6.1463000e-18
6163.2160	6.1463000e-18
6163.4160	6.2217000e-18
6163.6160	6.2217000e-18
6163.8160	7.7802000e-18
6164.0160	7.7802000e-18
6164.2160	7.8976000e-18
6164.4160	7.8976000e-18
6164.6160	7.8976000e-18
6164.8160	7.9688000e-18
6165.0160	7.9688000e-18
6165.2160	7.9688000e-18
6165.4160	7.9688000e-18
6165.6160	7.9688000e-18
6165.8160	7.9688000e-18
6166.0160	7.9688000e-18
6166.2160	7.8976000e-18
6166.4160	7.7802000e-18
6166.6160	7.4524000e-18
6166.8160	7.4524000e-18
6167.0160	7.8976000e-18
6167.2160	7.8976000e-18
6167.4170	7.8976000e-18
6167.6170	7.4524000e-18
6167.8170	7.2664000e-18
6168.0170	6.8440000e-18
6168.2170	6.6871000e-18
6168.4170	6.6871000e-18
6168.6170	6.6871000e-18
6168.8170	6.6871000e-18
6169.0170	6.6871000e-18
6169.2170	6.8220000e-18
6169.4170	6.8440000e-18
6169.6170	7.2664000e-18
6169.8170	7.2664000e-18
6170.0170	7.2664000e-18
6170.2170	6.8440000e-18
6170.4170	6.9762000e-18
6170.6170	7.2664000e-18
6170.8170	8.2947000e-18
6171.0170	8.2947000e-18
6171.4170	8.2947000e-18
6171.6170	8.2947000e-18
6171.8170	8.2947000e-18
6172.0170	8.2947000e-18
6172.2170	8.2947000e-18
6172.4170	8.2947000e-18
6172.6170	8.2947000e-18
6172.8180	8.2947000e-18
6173.0180	8.2947000e-18
6173.2180	7.9245000e-18
6173.4180	6.9896000e-18
6173.6180	6.9896000e-18
6173.8180	6.9896000e-18
6174.0180	6.9896000e-18
6174.2180	6.9896000e-18
6174.4180	6.9896000e-18
6174.6180	7.5127000e-18
6174.8180	7.5127000e-18
6175.0180	7.5127000e-18
6175.2180	7.5127000e-18
6175.4180	6.9896000e-18
6175.6180	6.9896000e-18
6175.8180	7.1839000e-18
6176.0180	7.1839000e-18
6176.2180	7.1839000e-18
6176.4180	7.5127000e-18
6176.6180	7.9245000e-18
6176.8180	7.9245000e-18
6177.0180	7.9245000e-18
6177.2180	8.2989000e-18
6177.4180	8.6417000e-18
6177.6180	8.8059000e-18
6177.8180	8.8059000e-18
6178.0190	8.6417000e-18
6178.6190	8.2989000e-18
6178.8190	8.6417000e-18
6179.0190	8.2989000e-18
6179.2190	8.2744000e-18
6179.4190	8.2744000e-18
6179.6190	7.6519000e-18
6179.8190	7.6519000e-18
6180.0190	8.2744000e-18
6180.2190	8.2989000e-18
6180.6190	8.2744000e-18
6180.8190	8.2989000e-18
6181.0190	8.3871000e-18
6181.2190	8.3871000e-18
6181.4190	8.3871000e-18
6181.6190	8.5307000e-18
6181.8190	8.5307000e-18
6182.0190	8.5307000e-18
6182.2190	8.5307000e-18
6182.4190	8.5307000e-18
6182.6190	8.3871000e-18
6182.8190	8.5307000e-18
6183.0190	8.5307000e-18
6183.2190	8.5307000e-18
6183.4200	8.5511000e-18
6183.6200	8.5511000e-18
6183.8200	8.6354000e-18
6184.0200	8.6604000e-18
6184.2200	8.7091000e-18
6184.4200	8.7091000e-18
6184.6200	9.1248000e-18
6185.0200	9.4812000e-18
6185.2200	9.4812000e-18
6185.4200	9.1248000e-18
6185.8200	9.4812000e-18
6186.0200	9.1248000e-18
6186.2200	9.1248000e-18
6186.4200	9.1248000e-18
6186.6200	8.7091000e-18
6187.0200	8.6604000e-18
6187.2200	9.1248000e-18
6187.4200	9.1248000e-18
6187.6200	8.6354000e-18
6188.0200	8.6354000e-18
6188.2200	8.1831000e-18
6188.4200	7.2774000e-18
6188.6210	7.2774000e-18
6188.8210	6.8950000e-18
6189.0210	6.8950000e-18
6189.2210	6.8859000e-18
6189.4210	6.8859000e-18
6189.6210	6.8859000e-18
6189.8210	6.8859000e-18
6190.0210	6.8859000e-18
6190.2210	6.8859000e-18
6190.4210	6.8859000e-18
6190.6210	6.8859000e-18
6190.8210	6.7666000e-18
6191.0210	6.7666000e-18
6191.2210	6.7666000e-18
6191.6210	6.7666000e-18
6191.8210	6.7666000e-18
6192.0210	6.8748000e-18
6192.2210	6.8748000e-18
6192.6210	6.8748000e-18
6192.8210	6.7666000e-18
6193.0210	6.8748000e-18
6193.2210	6.7666000e-18
6193.4210	6.7666000e-18
6193.6210	6.7666000e-18
6193.8220	6.2239000e-18
6194.2220	6.2239000e-18
6194.4220	6.2239000e-18
6194.6220	6.1339000e-18
6194.8220	6.1339000e-18
6195.0220	6.8748000e-18
6195.2220	6.7870000e-18
6195.4220	6.1339000e-18
6195.6220	6.7870000e-18
6195.8220	6.1339000e-18
6196.0220	6.1339000e-18
6196.2220	6.1339000e-18
6196.4220	6.1339000e-18
6196.6220	6.1339000e-18
6196.8220	6.1339000e-18
6197.0220	6.2016000e-18
6197.2220	6.7870000e-18
6197.4220	6.7870000e-18
6197.6220	6.7870000e-18
6197.8220	6.8456000e-18
6198.0220	6.8456000e-18
6198.2220	6.8456000e-18
6198.4220	6.8292000e-18
6198.6220	6.8292000e-18
6198.8220	6.8456000e-18
6199.0220	6.8456000e-18
6199.2230	6.8456000e-18
6199.4230	7.1981000e-18
6199.6230	7.2603000e-18
6199.8230	7.1981000e-18
6200.0230	7.1981000e-18
6200.2230	7.2603000e-18
6200.6230	7.2603000e-18
6200.8230	7.5378000e-18
6201.0230	7.2603000e-18
6201.2230	7.2603000e-18
6201.4230	7.5378000e-18
6201.6230	7.5599000e-18
6201.8230	7.5599000e-18
6202.0230	7.8395000e-18
6202.2230	8.1718000e-18
6202.4230	8.4001000e-18
6202.6230	9.2191000e-18
6202.8230	9.2191000e-18
6203.2230	8.4001000e-18
6203.4230	8.4001000e-18
6203.6230	7.9635000e-18
6204.0230	7.8395000e-18
6204.4240	7.0835000e-18
6204.6240	7.0835000e-18
6204.8240	7.8395000e-18
6205.0240	7.9635000e-18
6205.4240	7.8395000e-18
6205.6240	7.9635000e-18
6205.8240	7.9635000e-18
6206.0240	7.9635000e-18
6206.2240	7.9635000e-18
6206.4240	7.8395000e-18
6206.6240	7.0835000e-18
6206.8240	7.0835000e-18
6207.0240	5.7070000e-18
6207.2240	5.7070000e-18
6207.4240	5.6684000e-18
6207.6240	5.6684000e-18
6207.8240	5.7070000e-18
6208.0240	5.7070000e-18
6208.2240	5.7070000e-18
6208.4240	5.7070000e-18
6208.6240	6.9256000e-18
6208.8240	6.9573000e-18
6209.0240	6.9256000e-18
6209.2240	6.8799000e-18
6209.4240	6.8799000e-18
6209.6240	6.9256000e-18
6209.8250	6.9256000e-18
6210.0250	6.8799000e-18
6210.2250	6.8799000e-18
6210.4250	6.9256000e-18
6210.6250	6.9256000e-18
6210.8250	6.9573000e-18
6211.0250	7.2331000e-18
6211.2250	7.6406000e-18
6211.4250	7.6406000e-18
6211.6250	7.6406000e-18
6211.8250	7.7088000e-18
6212.0250	7.7088000e-18
6212.2250	7.7088000e-18
6212.4250	7.8835000e-18
6212.6250	8.2619000e-18
6212.8250	8.3496000e-18
6213.0250	8.3513000e-18
6213.2250	8.3513000e-18
6213.4250	8.4944000e-18
6213.6250	8.3513000e-18
6213.8250	8.3496000e-18
6214.0250	8.3496000e-18
6214.2250	8.3513000e-18
6214.4250	8.3513000e-18
6214.6250	8.3513000e-18
6214.8250	8.4843000e-18
6215.0260	8.3513000e-18
6215.2260	8.3496000e-18
6215.4260	8.3513000e-18
6215.6260	8.3496000e-18
6215.8260	8.3496000e-18
6216.0260	8.0241000e-18
6216.2260	8.0241000e-18
6216.4260	8.0241000e-18
6216.6260	7.7411000e-18
6216.8260	7.0993000e-18
6217.0260	7.0993000e-18
